质量_B
t	x	y
36.500	-1.923E-3	1.789E-3
36.533	-3.687E-3	1.225E-3
36.567	-5.937E-3	1.147E-3
36.600	-9.201E-3	5.759E-3
36.633	-1.069E-2	6.672E-3
36.667	-1.184E-3	-9.206E-3
36.700	-3.423E-3	-9.602E-3
36.733	-3.249E-4	-4.474E-3
36.767	-1.291E-3	-6.561E-3
36.800	-1.418E-3	-7.600E-3
36.833	-5.735E-4	-7.787E-3
36.867	1.318E-3	-6.973E-3
36.900	4.012E-3	-5.647E-3
36.933	6.781E-3	-3.409E-3
36.967	6.576E-3	1.564E-3
37.000	8.051E-3	-6.605E-3
37.033	1.102E-2	-6.283E-3
37.067	1.055E-2	6.518E-3
37.100	1.426E-2	1.152E-2
37.133	1.326E-2	1.194E-2
37.167	1.230E-2	1.202E-2
37.200	1.086E-2	1.144E-2
37.233	7.277E-3	-4.933E-3
37.267	4.083E-3	-4.852E-3
37.300	6.652E-3	5.102E-3
37.333	-1.391E-3	3.389E-3
37.367	3.156E-5	4.863E-3
37.400	-5.385E-3	-3.818E-3
37.433	-2.839E-3	6.279E-3
37.467	-7.534E-3	-6.653E-3
37.500	-6.530E-3	-7.147E-3
37.533	-3.232E-3	-7.239E-3
37.567	6.948E-3	-3.827E-3
37.600	4.659E-3	2.367E-4
37.633	5.972E-3	-7.858E-3
37.667	9.524E-3	-7.532E-3
37.700	1.265E-2	6.815E-3
37.733	1.283E-2	7.854E-3
37.767	1.672E-2	-5.138E-3
37.800	1.539E-2	9.947E-3
37.833	1.357E-2	9.337E-3
37.867	1.243E-2	-2.849E-3
37.900	1.223E-2	-5.144E-3
37.933	1.790E-3	-6.186E-3
37.967	1.448E-3	-2.493E-3
38.000	-1.517E-3	-3.373E-3
38.033	-4.417E-3	-4.265E-3
38.067	-4.425E-3	-5.251E-3
38.100	-1.913E-3	1.168E-3
38.133	-2.333E-3	-6.590E-5
38.167	-6.279E-3	-8.668E-3
38.200	1.749E-3	-9.165E-3
38.233	-9.847E-4	-8.760E-3
38.267	3.497E-3	-7.685E-3
38.300	6.019E-3	-7.703E-3
38.333	1.156E-2	-4.340E-3
38.367	1.401E-2	-3.357E-3
38.400	1.323E-2	-1.937E-3
38.433		
38.467	1.527E-2	3.140E-3
38.500	1.423E-2	5.445E-3
38.533	1.220E-2	5.642E-3
38.567	6.376E-3	5.656E-3
38.600	-1.696E-3	6.045E-3
38.633	-3.863E-3	5.626E-3
38.667	-6.030E-3	5.206E-3
38.700	-3.819E-3	1.212E-3
38.733	-8.050E-3	-2.629E-3
38.767		
38.800	-1.615E-2	-5.141E-4
38.833	-1.625E-2	9.932E-4
38.867	-1.360E-2	1.229E-3
38.900		
38.933	-1.122E-2	1.138E-2
38.967	-9.128E-3	1.261E-2
39.000	-6.396E-3	1.437E-2
39.033	-3.584E-3	1.636E-2
39.067	-6.639E-4	1.825E-2
39.100	2.325E-3	1.957E-2
39.133	4.956E-3	1.993E-2
39.167	6.707E-3	1.919E-2
39.200	1.674E-3	2.037E-2
39.233	1.513E-3	1.891E-2
39.267	1.923E-4	1.701E-2
39.300	-2.041E-3	1.477E-2
39.333	-5.159E-3	1.266E-2
39.367	-5.619E-4	5.851E-3
39.400	-3.408E-3	5.391E-3
39.433	-3.680E-3	4.957E-3
39.467	-1.943E-3	5.304E-3
39.500	-5.628E-3	6.578E-3
39.533	-5.507E-3	8.207E-3
39.567	-4.903E-3	1.025E-2
39.600	-3.535E-3	1.259E-2
39.633	-1.729E-3	1.498E-2
39.667	3.539E-4	1.720E-2
39.700	3.196E-3	1.891E-2
39.733	4.394E-3	2.002E-2
39.767	5.104E-3	2.030E-2
39.800	-1.243E-3	2.247E-2
39.833	7.271E-4	2.146E-2
39.867	6.993E-3	1.647E-2
39.900	6.049E-3	1.417E-2
39.933	4.684E-3	1.161E-2
39.967	3.180E-3	9.062E-3
40.000	3.749E-4	6.971E-3
40.033	-1.080E-3	5.014E-3
40.067	-2.970E-3	3.815E-3
40.100	-4.168E-3	3.286E-3
40.133	-4.381E-3	3.473E-3
40.167	-3.540E-3	4.372E-3
40.200	-3.012E-3	6.021E-3
40.233	-1.743E-3	8.167E-3
40.267	-2.519E-4	1.072E-2
40.300	1.689E-3	1.332E-2
40.333	2.439E-3	1.601E-2
40.367	4.037E-3	1.818E-2
40.400	4.501E-3	1.984E-2
40.433	3.853E-3	2.078E-2
40.467	2.752E-3	2.067E-2
40.500	4.403E-3	2.001E-2
40.533	3.800E-3	1.837E-2
40.567	2.364E-3	1.621E-2
40.600	1.085E-3	1.367E-2
40.633	1.687E-4	1.097E-2
40.667	-2.385E-4	8.315E-3
40.700	5.592E-4	5.787E-3
40.733	-1.001E-2	6.925E-3
